95,Mundaring (S),327.0,360.0,374.0,393.0,440.0,433.0,454.0,454.0,479.0,473.0,503.0,519.0,487.0,485.0,452.0,539.0,526.0,522.0,472.0,457.0,494.0,424.0,433.0,403.0,392.0,386.0,422.0,398.0,427.0,384.0,444.0,421.0,440.0,436.0,422.0,439.0,465.0,447.0,459.0,470.0,487.0,498.0,516.0,522.0,618.0,638.0,595.0,609.0,646.0,608.0,609.0,535.0,626.0,637.0,617.0,585.0,565.0,592.0,549.0,526.0,556.0,492.0,488.0,451.0,488.0,489.0,495.0,436.0,433.0,495.0,389.0,379.0,334.0,295.0,272.0,259.0,233.0,221.0,186.0,168.0,155.0,160.0,138.0,115.0,95.0,96.0,95.0,73.0,71.0,55.0,53.0,43.0,23.0,28.0,16.0,16.0,17.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38159
96,Murchison (S),5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,8.0,4.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,6.0,3.0,6.0,8.0,0.0,4.0,3.0,0.0,4.0,6.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
97,Murray (S),170.0,168.0,169.0,197.0,217.0,234.0,225.0,235.0,215.0,237.0,226.0,176.0,229.0,195.0,238.0,210.0,217.0,197.0,208.0,172.0,187.0,162.0,158.0,150.0,169.0,147.0,164.0,165.0,160.0,162.0,178.0,170.0,141.0,159.0,158.0,173.0,165.0,164.0,166.0,171.0,221.0,192.0,193.0,217.0,256.0,240.0,225.0,233.0,221.0,220.0,220.0,229.0,255.0,216.0,246.0,240.0,232.0,201.0,229.0,228.0,251.0,220.0,226.0,227.0,234.0,246.0,241.0,245.0,285.0,224.0,195.0,192.0,178.0,180.0,189.0,146.0,126.0,156.0,148.0,131.0,129.0,109.0,80.0,62.0,59.0,67.0,54.0,27.0,39.0,28.0,22.0,10.0,15.0,10.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16696
98,Nannup (S),10.0,6.0,13.0,18.0,10.0,15.0,13.0,15.0,19.0,16.0,17.0,14.0,13.0,15.0,12.0,9.0,12.0,8.0,4.0,10.0,4.0,5.0,15.0,12.0,6.0,0.0,9.0,8.0,8.0,5.0,14.0,8.0,8.0,11.0,16.0,11.0,9.0,9.0,14.0,3.0,17.0,18.0,9.0,11.0,22.0,22.0,16.0,17.0,26.0,26.0,19.0,13.0,26.0,20.0,27.0,16.0,34.0,29.0,16.0,18.0,31.0,31.0,34.0,28.0,28.0,33.0,32.0,23.0,27.0,29.0,26.0,21.0,17.0,26.0,18.0,15.0,16.0,14.0,11.0,6.0,4.0,6.0,0.0,7.0,4.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329
99,Narembeen (S),12.0,13.0,11.0,11.0,12.0,5.0,3.0,10.0,9.0,13.0,12.0,5.0,13.0,7.0,6.0,7.0,9.0,5.0,4.0,4.0,8.0,8.0,4.0,15.0,0.0,14.0,13.0,8.0,11.0,17.0,15.0,18.0,16.0,12.0,4.0,3.0,4.0,8.0,4.0,3.0,9.0,10.0,11.0,4.0,4.0,13.0,8.0,8.0,15.0,9.0,15.0,3.0,9.0,6.0,16.0,20.0,17.0,13.0,8.0,11.0,15.0,15.0,14.0,9.0,9.0,0.0,9.0,6.0,13.0,8.0,17.0,10.0,11.0,9.0,8.0,8.0,6.0,0.0,5.0,0.0,3.0,5.0,4.0,12.0,10.0,6.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810
100,Narrogin (S),56.0,61.0,69.0,70.0,72.0,80.0,83.0,69.0,84.0,65.0,68.0,69.0,65.0,85.0,79.0,87.0,99.0,99.0,63.0,55.0,43.0,53.0,61.0,53.0,57.0,77.0,45.0,36.0,61.0,48.0,55.0,70.0,49.0,49.0,66.0,51.0,56.0,41.0,62.0,49.0,58.0,50.0,63.0,56.0,83.0,72.0,67.0,68.0,63.0,65.0,75.0,60.0,46.0,70.0,68.0,68.0,71.0,88.0,77.0,76.0,68.0,57.0,82.0,68.0,65.0,58.0,69.0,67.0,57.0,54.0,56.0,38.0,41.0,47.0,37.0,36.0,32.0,27.0,38.0,33.0,35.0,18.0,26.0,25.0,16.0,17.0,16.0,20.0,18.0,13.0,13.0,17.0,7.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5158
101,Nedlands (C),153.0,186.0,190.0,227.0,242.0,275.0,293.0,316.0,300.0,324.0,345.0,351.0,318.0,332.0,325.0,315.0,304.0,313.0,290.0,304.0,303.0,305.0,311.0,329.0,283.0,230.0,213.0,186.0,167.0,142.0,157.0,142.0,169.0,190.0,185.0,183.0,212.0,208.0,239.0,235.0,250.0,254.0,257.0,287.0,302.0,322.0,320.0,304.0,313.0,327.0,326.0,303.0,290.0,302.0,274.0,313.0,301.0,259.0,283.0,312.0,267.0,258.0,247.0,252.0,268.0,269.0,257.0,230.0,262.0,266.0,196.0,184.0,188.0,173.0,159.0,145.0,116.0,110.0,129.0,123.0,104.0,76.0,73.0,118.0,81.0,84.0,67.0,59.0,61.0,45.0,54.0,41.0,44.0,30.0,16.0,17.0,14.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21114
102,Ngaanyatjarraku (S),15.0,34.0,29.0,25.0,29.0,35.0,17.0,30.0,26.0,35.0,32.0,27.0,22.0,25.0,21.0,21.0,28.0,27.0,34.0,22.0,31.0,14.0,39.0,29.0,31.0,31.0,15.0,26.0,22.0,37.0,48.0,20.0,38.0,35.0,40.0,29.0,25.0,19.0,23.0,18.0,27.0,13.0,27.0,24.0,22.0,26.0,15.0,28.0,11.0,10.0,27.0,14.0,14.0,12.0,23.0,16.0,12.0,18.0,10.0,12.0,14.0,12.0,9.0,9.0,8.0,5.0,7.0,11.0,15.0,10.0,8.0,8.0,3.0,3.0,5.0,4.0,9.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606
103,Northam (S),120.0,149.0,145.0,110.0,143.0,138.0,143.0,121.0,150.0,149.0,162.0,142.0,134.0,155.0,141.0,151.0,121.0,138.0,102.0,110.0,99.0,112.0,122.0,134.0,120.0,125.0,133.0,133.0,128.0,138.0,133.0,133.0,129.0,149.0,129.0,135.0,134.0,121.0,114.0,125.0,149.0,140.0,134.0,151.0,169.0,135.0,150.0,163.0,133.0,139.0,143.0,137.0,158.0,155.0,153.0,179.0,187.0,180.0,182.0,161.0,173.0,154.0,149.0,155.0,159.0,142.0,140.0,145.0,119.0,158.0,120.0,96.0,110.0,86.0,94.0,84.0,68.0,52.0,62.0,62.0,59.0,48.0,40.0,38.0,39.0,31.0,31.0,34.0,21.0,23.0,15.0,13.0,22.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11115
104,Northampton (S),35.0,23.0,27.0,25.0,43.0,41.0,37.0,36.0,31.0,40.0,41.0,32.0,29.0,31.0,38.0,34.0,27.0,30.0,28.0,12.0,23.0,32.0,16.0,25.0,39.0,25.0,24.0,26.0,16.0,19.0,26.0,30.0,25.0,21.0,26.0,27.0,17.0,28.0,35.0,48.0,37.0,39.0,28.0,32.0,54.0,50.0,49.0,42.0,58.0,50.0,48.0,50.0,50.0,67.0,58.0,66.0,46.0,59.0,69.0,68.0,81.0,78.0,60.0,69.0,62.0,76.0,63.0,41.0,65.0,36.0,50.0,40.0,58.0,34.0,45.0,36.0,26.0,26.0,21.0,18.0,18.0,18.0,10.0,15.0,16.0,16.0,3.0,5.0,5.0,5.0,8.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3322
105,Nungarin (S),0.0,5.0,9.0,4.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,3.0,7.0,7.0,3.0,0.0,3.0,9.0,0.0,8.0,3.0,3.0,0.0,10.0,5.0,0.0,8.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,0.0,10.0,0.0,0.0,9.0,6.0,3.0,0.0,5.0,5.0,4.0,9.0,4.0,7.0,9.0,0.0,6.0,4.0,0.0,7.0,5.0,11.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251
106,Peppermint Grove (S),15.0,8.0,5.0,10.0,8.0,12.0,22.0,16.0,13.0,19.0,35.0,22.0,39.0,46.0,43.0,63.0,54.0,48.0,33.0,23.0,22.0,14.0,31.0,27.0,22.0,18.0,13.0,20.0,13.0,6.0,9.0,10.0,17.0,9.0,5.0,4.0,12.0,15.0,13.0,5.0,13.0,17.0,14.0,20.0,12.0,24.0,19.0,20.0,17.0,30.0,21.0,30.0,29.0,23.0,30.0,16.0,26.0,15.0,32.0,19.0,20.0,28.0,27.0,27.0,17.0,20.0,11.0,13.0,16.0,18.0,18.0,20.0,11.0,12.0,11.0,17.0,10.0,8.0,7.0,9.0,10.0,3.0,5.0,12.0,7.0,7.0,5.0,9.0,0.0,7.0,3.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637
107,Perenjori (S),3.0,9.0,8.0,8.0,6.0,13.0,7.0,8.0,4.0,3.0,4.0,6.0,5.0,0.0,3.0,4.0,0.0,4.0,4.0,8.0,6.0,4.0,6.0,8.0,5.0,10.0,10.0,10.0,12.0,11.0,15.0,9.0,12.0,9.0,16.0,13.0,8.0,8.0,3.0,7.0,6.0,0.0,7.0,9.0,11.0,14.0,8.0,18.0,15.0,9.0,7.0,17.0,9.0,17.0,10.0,14.0,12.0,11.0,12.0,13.0,8.0,13.0,11.0,6.0,6.0,0.0,5.0,10.0,4.0,6.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616
108,Perth (C),202.0,160.0,127.0,103.0,75.0,61.0,52.0,52.0,43.0,39.0,28.0,43.0,56.0,48.0,45.0,44.0,55.0,76.0,262.0,442.0,498.0,495.0,521.0,642.0,685.0,781.0,810.0,847.0,848.0,818.0,880.0,791.0,725.0,639.0,634.0,495.0,425.0,344.0,351.0,307.0,247.0,222.0,221.0,239.0,234.0,242.0,204.0,199.0,217.0,189.0,190.0,220.0,220.0,207.0,193.0,192.0,189.0,194.0,196.0,185.0,226.0,214.0,177.0,162.0,171.0,165.0,171.0,148.0,166.0,153.0,136.0,98.0,133.0,84.0,104.0,81.0,102.0,74.0,64.0,63.0,60.0,34.0,40.0,43.0,15.0,27.0,25.0,27.0,16.0,22.0,12.0,9.0,3.0,12.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21798
109,Pingelly (S),5.0,8.0,15.0,15.0,13.0,17.0,15.0,16.0,11.0,18.0,18.0,13.0,7.0,15.0,9.0,9.0,7.0,17.0,9.0,5.0,3.0,0.0,17.0,4.0,12.0,8.0,9.0,9.0,9.0,15.0,11.0,5.0,10.0,5.0,11.0,7.0,3.0,11.0,17.0,5.0,3.0,9.0,8.0,19.0,18.0,17.0,17.0,9.0,21.0,16.0,20.0,15.0,7.0,21.0,15.0,23.0,23.0,17.0,24.0,24.0,29.0,18.0,23.0,19.0,21.0,15.0,24.0,20.0,17.0,12.0,27.0,11.0,16.0,9.0,18.0,16.0,11.0,12.0,10.0,12.0,9.0,7.0,4.0,3.0,8.0,5.0,9.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150
110,Plantagenet (S),42.0,48.0,53.0,46.0,68.0,54.0,50.0,66.0,58.0,79.0,65.0,70.0,52.0,62.0,68.0,46.0,60.0,73.0,75.0,39.0,49.0,46.0,41.0,42.0,30.0,47.0,42.0,38.0,34.0,52.0,34.0,30.0,42.0,45.0,45.0,52.0,46.0,54.0,59.0,65.0,63.0,69.0,60.0,76.0,70.0,78.0,77.0,88.0,73.0,80.0,83.0,79.0,71.0,84.0,86.0,75.0,94.0,75.0,87.0,75.0,77.0,83.0,92.0,82.0,69.0,84.0,77.0,65.0,71.0,98.0,62.0,59.0,53.0,44.0,47.0,54.0,43.0,31.0,26.0,38.0,27.0,19.0,22.0,18.0,13.0,10.0,16.0,19.0,13.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5078
111,Port Hedland (T),258.0,292.0,271.0,282.0,266.0,282.0,266.0,225.0,258.0,187.0,208.0,166.0,157.0,145.0,149.0,154.0,152.0,141.0,118.0,118.0,142.0,149.0,159.0,215.0,227.0,295.0,314.0,292.0,354.0,337.0,357.0,359.0,316.0,341.0,308.0,315.0,289.0,227.0,235.0,255.0,213.0,220.0,215.0,212.0,232.0,231.0,223.0,205.0,219.0,173.0,203.0,184.0,206.0,202.0,192.0,196.0,179.0,150.0,122.0,133.0,122.0,96.0,88.0,79.0,72.0,72.0,55.0,41.0,37.0,34.0,25.0,33.0,24.0,13.0,13.0,18.0,20.0,14.0,12.0,7.0,6.0,8.0,4.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14465
112,Quairading (S),8.0,7.0,12.0,9.0,17.0,14.0,12.0,8.0,19.0,11.0,14.0,15.0,7.0,0.0,8.0,8.0,3.0,11.0,14.0,6.0,3.0,7.0,5.0,5.0,3.0,3.0,14.0,18.0,3.0,10.0,15.0,15.0,7.0,0.0,7.0,11.0,3.0,12.0,10.0,10.0,12.0,7.0,6.0,7.0,4.0,10.0,24.0,19.0,5.0,12.0,13.0,12.0,17.0,28.0,14.0,26.0,17.0,13.0,20.0,19.0,23.0,23.0,18.0,20.0,20.0,8.0,23.0,10.0,16.0,15.0,10.0,18.0,11.0,11.0,24.0,17.0,11.0,8.0,17.0,5.0,4.0,8.0,6.0,6.0,8.0,0.0,9.0,6.0,3.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020
113,Ravensthorpe (S),15.0,21.0,28.0,21.0,19.0,18.0,25.0,28.0,32.0,21.0,31.0,21.0,11.0,10.0,12.0,12.0,5.0,10.0,0.0,13.0,17.0,11.0,9.0,10.0,15.0,15.0,25.0,15.0,29.0,21.0,20.0,12.0,37.0,20.0,32.0,24.0,17.0,20.0,30.0,24.0,21.0,27.0,23.0,22.0,19.0,20.0,14.0,17.0,23.0,27.0,37.0,27.0,23.0,24.0,27.0,31.0,37.0,21.0,21.0,40.0,18.0,21.0,23.0,22.0,36.0,27.0,32.0,22.0,30.0,21.0,29.0,36.0,15.0,17.0,29.0,14.0,9.0,13.0,18.0,9.0,11.0,6.0,4.0,10.0,8.0,0.0,3.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732
114,Rockingham (C),1771.0,1869.0,1866.0,1951.0,1961.0,1986.0,1933.0,1929.0,2038.0,1971.0,1814.0,1723.0,1766.0,1668.0,1667.0,1631.0,1705.0,1690.0,1647.0,1540.0,1660.0,1716.0,1732.0,1675.0,1731.0,1788.0,1818.0,1762.0,1775.0,1845.0,1848.0,1816.0,1873.0,1889.0,1809.0,1760.0,1720.0,1697.0,1557.0,1640.0,1703.0,1730.0,1772.0,1725.0,1901.0,1927.0,1804.0,1827.0,1609.0,1698.0,1678.0,1671.0,1690.0,1616.0,1698.0,1475.0,1466.0,1385.0,1294.0,1207.0,1271.0,1113.0,1091.0,1069.0,1041.0,1005.0,977.0,920.0,988.0,1042.0,880.0,827.0,836.0,676.0,696.0,669.0,617.0,580.0,490.0,525.0,485.0,433.0,373.0,355.0,322.0,311.0,248.0,226.0,205.0,176.0,114.0,111.0,76.0,69.0,44.0,43.0,35.0,15.0,15.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125112
115,Sandstone (S),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,5.0,0.0,3.0,5.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,3.0,5.0,7.0,5.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
116,Serpentine-Jarrahdale (S),465.0,458.0,454.0,490.0,462.0,459.0,442.0,417.0,434.0,443.0,404.0,361.0,387.0,367.0,363.0,352.0,373.0,320.0,334.0,317.0,322.0,312.0,369.0,374.0,418.0,393.0,480.0,415.0,462.0,439.0,534.0,437.0,425.0,430.0,446.0,385.0,428.0,374.0,404.0,307.0,370.0,362.0,339.0,348.0,400.0,413.0,426.0,362.0,387.0,334.0,345.0,373.0,380.0,360.0,318.0,350.0,292.0,269.0,285.0,267.0,249.0,240.0,215.0,223.0,211.0,217.0,174.0,189.0,212.0,199.0,148.0,142.0,140.0,96.0,98.0,113.0,91.0,106.0,68.0,63.0,37.0,65.0,37.0,46.0,33.0,40.0,33.0,25.0,8.0,18.0,13.0,13.0,12.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26831
117,Shark Bay (S),16.0,17.0,13.0,19.0,16.0,15.0,14.0,13.0,13.0,8.0,11.0,8.0,7.0,4.0,5.0,4.0,0.0,7.0,3.0,4.0,8.0,7.0,5.0,7.0,11.0,11.0,12.0,14.0,10.0,12.0,19.0,14.0,19.0,6.0,16.0,22.0,17.0,16.0,10.0,11.0,10.0,16.0,10.0,5.0,14.0,12.0,10.0,7.0,11.0,8.0,15.0,12.0,9.0,21.0,19.0,13.0,16.0,5.0,16.0,13.0,23.0,18.0,11.0,6.0,20.0,15.0,14.0,14.0,18.0,24.0,10.0,7.0,15.0,11.0,12.0,11.0,0.0,6.0,3.0,4.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947
118,South Perth (C),403.0,414.0,400.0,356.0,397.0,378.0,409.0,418.0,446.0,411.0,402.0,397.0,402.0,419.0,444.0,466.0,456.0,496.0,556.0,678.0,729.0,767.0,743.0,737.0,691.0,741.0,738.0,734.0,731.0,743.0,709.0,713.0,676.0,689.0,639.0,609.0,609.0,517.0,557.0,550.0,512.0,534.0,483.0,504.0,525.0,604.0,544.0,520.0,550.0,491.0,471.0,497.0,538.0,526.0,519.0,550.0,508.0,537.0,515.0,519.0,528.0,505.0,485.0,514.0,504.0,476.0,457.0,432.0,414.0,421.0,335.0,300.0,285.0,272.0,274.0,222.0,247.0,205.0,194.0,193.0,162.0,166.0,153.0,147.0,134.0,135.0,123.0,117.0,138.0,110.0,120.0,81.0,69.0,65.0,41.0,51.0,32.0,20.0,7.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41989
119,Stirling (C),2674.0,2711.0,2646.0,2531.0,2470.0,2408.0,2393.0,2272.0,2361.0,2245.0,2250.0,2082.0,2203.0,2059.0,2084.0,2095.0,2153.0,2149.0,2070.0,2282.0,2413.0,2512.0,2600.0,2801.0,3060.0,3396.0,3711.0,3950.0,4073.0,4169.0,4323.0,4166.0,4077.0,3913.0,3743.0,3454.0,3232.0,3123.0,3036.0,2907.0,2927.0,2884.0,2881.0,2885.0,2975.0,2928.0,2817.0,2770.0,2556.0,2533.0,2421.0,2518.0,2579.0,2478.0,2535.0,2386.0,2378.0,2320.0,2292.0,2315.0,2213.0,2153.0,2106.0,2123.0,1931.0,1896.0,1859.0,1847.0,1825.0,1935.0,1500.0,1498.0,1530.0,1408.0,1418.0,1241.0,1318.0,1224.0,1259.0,1127.0,1094.0,996.0,899.0,862.0,841.0,729.0,741.0,593.0,588.0,506.0,425.0,332.0,250.0,225.0,186.0,119.0,82.0,51.0,35.0,20.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210209
120,Subiaco (C),218.0,182.0,206.0,169.0,231.0,197.0,190.0,194.0,192.0,183.0,176.0,176.0,179.0,190.0,165.0,148.0,160.0,166.0,216.0,351.0,353.0,384.0,325.0,373.0,347.0,440.0,406.0,375.0,402.0,377.0,335.0,338.0,326.0,279.0,320.0,329.0,274.0,284.0,252.0,267.0,235.0,226.0,216.0,267.0,240.0,220.0,223.0,248.0,216.0,201.0,211.0,226.0,238.0,217.0,216.0,202.0,220.0,194.0,208.0,214.0,239.0,182.0,191.0,227.0,213.0,207.0,187.0,209.0,202.0,221.0,166.0,156.0,157.0,134.0,158.0,122.0,128.0,123.0,116.0,114.0,93.0,106.0,64.0,67.0,60.0,68.0,58.0,45.0,43.0,47.0,21.0,38.0,27.0,24.0,22.0,16.0,4.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19363
121,Swan (C),1991.0,2031.0,2057.0,2001.0,1972.0,1942.0,1948.0,1926.0,2043.0,1875.0,1872.0,1862.0,1802.0,1906.0,1762.0,1821.0,1785.0,1837.0,1807.0,1770.0,1814.0,1836.0,1861.0,1917.0,1956.0,1982.0,2061.0,2029.0,2073.0,2193.0,2178.0,2143.0,2149.0,2216.0,2123.0,2075.0,1943.0,1909.0,1860.0,1811.0,1973.0,1863.0,1867.0,1982.0,2054.0,1996.0,1886.0,1934.0,1897.0,1873.0,1793.0,1716.0,1846.0,1747.0,1777.0,1691.0,1609.0,1548.0,1398.0,1376.0,1307.0,1313.0,1229.0,1173.0,1055.0,1126.0,1016.0,916.0,947.0,1003.0,795.0,709.0,697.0,631.0,617.0,534.0,536.0,472.0,456.0,416.0,370.0,342.0,304.0,302.0,231.0,253.0,216.0,183.0,162.0,122.0,103.0,101.0,69.0,46.0,24.0,32.0,25.0,21.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133851
122,Tammin (S),3.0,9.0,13.0,0.0,4.0,9.0,4.0,4.0,6.0,18.0,3.0,4.0,10.0,3.0,0.0,0.0,7.0,0.0,3.0,0.0,5.0,0.0,0.0,5.0,4.0,5.0,8.0,3.0,0.0,0.0,6.0,0.0,6.0,7.0,5.0,3.0,7.0,8.0,6.0,5.0,0.0,5.0,3.0,5.0,7.0,3.0,3.0,8.0,3.0,12.0,7.0,7.0,7.0,8.0,8.0,5.0,7.0,5.0,3.0,7.0,5.0,3.0,6.0,0.0,3.0,0.0,9.0,0.0,5.0,0.0,4.0,0.0,0.0,5.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401
